date,standard_index_gamma
1981-01-30,1.001565872169416
1981-01-31,1.0282284326243198
1981-02-01,1.0638266068678437
1981-02-02,1.0666677815327883
1981-02-03,1.0536598039282474
1981-02-04,1.0567755914845134
1981-02-05,1.0725128559287658
1981-02-06,1.0730669138897353
1981-02-07,1.0692915917118881
1981-02-08,1.0742401453684338
1981-02-09,1.094715475430432
1981-02-10,1.0853244946645253
1981-02-11,1.1066390734866314
1981-02-12,1.1237024708392997
1981-02-13,1.1175298694278328
1981-02-14,1.1482507493864655
1981-02-15,1.1490916294206004
1981-02-16,1.1572004542431276
1981-02-17,1.178748649551526
1981-02-18,1.1908389748809007
1981-02-19,1.2227611765960513
1981-02-20,1.17328330155028
1981-02-21,0.9746793934915488
1981-02-22,0.730899724389444
1981-02-23,0.6957242275313421
1981-02-24,0.7457351623191575
1981-02-25,0.6708438529687953
1981-02-26,0.2895245160857127
1981-02-27,-0.2099188934860161
1981-02-28,-0.6947387181261899
1981-03-01,-0.8149238793160168
1981-03-02,-0.7802138809359775
1981-03-03,-0.8110232932398933
1981-03-04,-0.5443430775383475
1981-03-05,-0.24625465326694695
1981-03-06,-0.2843015659457877
1981-03-07,-0.1953249965870658
1981-03-08,-0.15626770509818289
1981-03-09,-0.08429008297251528
1981-03-10,-0.05365918019164306
1981-03-11,-0.11252048931796343
1981-03-12,-0.06432984002376774
1981-03-13,-0.07454391220434631
1981-03-14,-0.13044035356867734
1981-03-15,-0.0155557427594879
1981-03-16,0.11290160831452578
1981-03-17,0.13863255566581278
1981-03-18,0.3511568901090276
1981-03-19,0.6866014741234623
1981-03-20,0.8960018736232223
1981-03-21,0.9570642644898563
1981-03-22,0.9556450185178201
1981-03-23,0.9245495775445213
1981-03-24,0.8690161289705584
1981-03-25,0.9270387914551032
1981-03-26,0.9331900689564528
1981-03-27,0.9039331696417355
1981-03-28,0.930105552852444
1981-03-29,0.9565736560911183
1981-03-30,0.9683500106838507
1981-03-31,0.9597758238431401
1981-04-01,0.9474656481030739
1981-04-02,0.9649358684628584
1981-04-03,0.8334009931414607
1981-04-04,0.6841420402912359
1981-04-05,0.6979694648651902
1981-04-06,0.6756753322973864
1981-04-07,0.6431901126120714
1981-04-08,0.619274875548578
1981-04-09,0.6192687286554632
1981-04-10,0.642647842899905
1981-04-11,0.6245405740508578
1981-04-12,0.6203254793836759
1981-04-13,0.637505025754423
1981-04-14,0.546134612209805
1981-04-15,0.37773547977636746
1981-04-16,0.36726195377036297
1981-04-17,0.1920532861310551
1981-04-18,0.12179833958143971
1981-04-19,0.2831506079414041
1981-04-20,0.25231457009307023
1981-04-21,0.2780844458157157
1981-04-22,0.33160016982880713
1981-04-23,0.4058640778488387
1981-04-24,0.1908166103871063
1981-04-25,-0.0550289765183134
1981-04-26,-0.023855708728602654
1981-04-27,0.01148735808514978
1981-04-28,0.02670568677206453
1981-04-29,0.0505865353618391
1981-04-30,0.09053861157408982
1981-05-01,0.10603529232426001
1981-05-02,0.1259185727898231
1981-05-03,0.15829377981074333
1981-05-04,0.21292865790140714
1981-05-05,0.27155133029541645
1981-05-06,0.32603453131761007
1981-05-07,0.39994373641690895
1981-05-08,0.4521260869285961
1981-05-09,0.48493741821068825
1981-05-10,0.49535577198824066
1981-05-11,0.540650324689254
1981-05-12,0.6189212724607387
1981-05-13,0.6562836955533701
