date,standard_index_loglogistic
1981-01-30,1.1526
1981-01-31,1.1813
1981-02-01,1.2097
1981-02-02,1.2178
1981-02-03,1.2283
1981-02-04,1.2314
1981-02-05,1.2474
1981-02-06,1.2358
1981-02-07,1.217
1981-02-08,1.211
1981-02-09,1.2382
1981-02-10,1.2356
1981-02-11,1.2532
1981-02-12,1.221
1981-02-13,1.2194
1981-02-14,1.247
1981-02-15,1.236
1981-02-16,1.2017
1981-02-17,1.204
1981-02-18,1.2025
1981-02-19,1.1969
1981-02-20,1.1655
1981-02-21,0.968
1981-02-22,0.6975
1981-02-23,0.6509
1981-02-24,0.7153
1981-02-25,0.6188
1981-02-26,0.1805
1981-02-27,-0.3502
1981-02-28,-0.8091
1981-03-01,-0.9201
1981-03-02,-0.9153
1981-03-03,-0.9374
1981-03-04,-0.7137
1981-03-05,-0.4582
1981-03-06,-0.4799
1981-03-07,-0.4836
1981-03-08,-0.4665
1981-03-09,-0.4153
1981-03-10,-0.4307
1981-03-11,-0.4806
1981-03-12,-0.4217
1981-03-13,-0.4272
1981-03-14,-0.4243
1981-03-15,-0.2761
1981-03-16,-0.126
1981-03-17,-0.087
1981-03-18,0.1969
1981-03-19,0.6296
1981-03-20,0.9157
1981-03-21,1.0014
1981-03-22,1.0036
1981-03-23,0.9685
1981-03-24,0.9231
1981-03-25,1.004
1981-03-26,1.0383
1981-03-27,0.9734
1981-03-28,0.96
1981-03-29,0.9795
1981-03-30,0.9889
1981-03-31,0.9669
1981-04-01,0.9595
1981-04-02,0.9829
1981-04-03,0.8115
1981-04-04,0.6394
1981-04-05,0.6526
1981-04-06,0.6335
1981-04-07,0.6191
1981-04-08,0.6046
1981-04-09,0.618
1981-04-10,0.6608
1981-04-11,0.6406
1981-04-12,0.6399
1981-04-13,0.6517
1981-04-14,0.5354
1981-04-15,0.374
1981-04-16,0.3717
1981-04-17,0.188
1981-04-18,0.1109
1981-04-19,0.2982
1981-04-20,0.2464
1981-04-21,0.27
1981-04-22,0.3139
1981-04-23,0.3512
1981-04-24,0.0657
1981-04-25,-0.1844
1981-04-26,-0.1314
1981-04-27,-0.1611
1981-04-28,-0.2061
1981-04-29,-0.2517
1981-04-30,-0.3048
1981-05-01,-0.3601
1981-05-02,-0.3617
1981-05-03,-0.4076
1981-05-04,-0.3828
1981-05-05,-0.2586
1981-05-06,-0.1777
1981-05-07,-0.1086
1981-05-08,-0.0714
1981-05-09,-0.0306
1981-05-10,-0.0308
1981-05-11,0.0068
1981-05-12,0.0326
1981-05-13,0.056
1981-05-14,0.0928
1981-05-15,0.0692
1981-05-16,0.1371
1981-05-17,0.211
1981-05-18,-0.1035
1981-05-19,-0.5502
1981-05-20,-0.6027
1981-05-21,-0.5739
1981-05-22,-0.5297
1981-05-23,-0.4778
1981-05-24,-0.4841
1981-05-25,-0.4593
1981-05-26,-0.4681
1981-05-27,-0.5051
1981-05-28,-0.4831
1981-05-29,-0.4104
1981-05-30,-0.3134
1981-05-31,-0.2759
1981-06-01,-0.2871
1981-06-02,-0.2623
1981-06-03,-0.3003
1981-06-04,-0.3949
1981-06-05,-0.4678
1981-06-06,-0.4821
1981-06-07,-0.467
1981-06-08,-0.4307
1981-06-09,-0.3807
1981-06-10,-0.375
1981-06-11,-0.346
1981-06-12,-0.262
1981-06-13,-0.2274
1981-06-14,-0.2218
1981-06-15,-0.2489
1981-06-16,-0.3445
1981-06-17,-0.5266
1981-06-18,-1.3297
1981-06-19,-1.5375
1981-06-20,-1.7117
1981-06-21,-1.923
1981-06-22,-2.1244
1981-06-23,-2.3991
1981-06-24,-2.8723
1981-06-25,-3.3116
1981-06-26,-3.3114
1981-06-27,-3.1818
1981-06-28,-3.7128
1981-06-29,-3.7797
1981-06-30,-3.3372
1981-07-01,-2.9082
1981-07-02,-2.4358
1981-07-03,-2.3655
1981-07-04,-2.1593
1981-07-05,-2.0044
1981-07-06,-1.985
1981-07-07,-1.9514
1981-07-08,-1.9716
1981-07-09,-1.9829
1981-07-10,-1.9412
1981-07-11,-1.9317
1981-07-12,-1.9725
1981-07-13,-2.0384
1981-07-14,-2.0783
1981-07-15,-2.0347
1981-07-16,-1.9655
1981-07-17,-1.8884
1981-07-18,-1.85
1981-07-19,-1.8114
1981-07-20,-1.8081
1981-07-21,-1.7782
1981-07-22,-1.7478
1981-07-23,-1.7405
1981-07-24,-1.706
1981-07-25,-1.7175
1981-07-26,-1.6844
1981-07-27,-1.5907
1981-07-28,-1.5579
1981-07-29,-1.5659
1981-07-30,-1.5695
1981-07-31,-1.6259
1981-08-01,-1.6219
1981-08-02,-1.5723
1981-08-03,-1.4986
1981-08-04,-1.4961
1981-08-05,-1.5798
1981-08-06,-1.8151
1981-08-07,-1.8724
1981-08-08,-1.9081
1981-08-09,-1.9386
1981-08-10,-1.9438
1981-08-11,-1.9203
1981-08-12,-1.8323
1981-08-13,-1.6883
1981-08-14,-1.5665
1981-08-15,-1.5927
1981-08-16,-1.6713
1981-08-17,-1.6034
1981-08-18,-1.4324
1981-08-19,-1.2013
1981-08-20,-1.0236
1981-08-21,-0.9346
1981-08-22,-0.9053
1981-08-23,-0.7155
1981-08-24,-0.5847
1981-08-25,-0.57
1981-08-26,-0.6811
1981-08-27,-0.8087
1981-08-28,-0.9241
1981-08-29,-1.0299
1981-08-30,-1.0826
1981-08-31,-1.2349
1981-09-01,-1.398
1981-09-02,-1.5018
1981-09-03,-1.5456
1981-09-04,-1.4796
1981-09-05,-1.3167
1981-09-06,-1.1225
1981-09-07,-0.9149
1981-09-08,-0.8599
1981-09-09,-1.0652
1981-09-10,-1.3184
1981-09-11,-1.5588
1981-09-12,-1.7298
1981-09-13,-1.6616
1981-09-14,-1.6322
1981-09-15,-1.6821
1981-09-16,-1.5756
1981-09-17,-1.7045
1981-09-18,-1.9511
1981-09-19,-2.004
1981-09-20,-1.9683
1981-09-21,-1.8123
1981-09-22,-1.8319
1981-09-23,-1.8408
1981-09-24,-1.7711
1981-09-25,-1.5425
1981-09-26,-1.2511
1981-09-27,-0.9241
1981-09-28,-0.6812
1981-09-29,-0.5614
1981-09-30,-0.4701
1981-10-01,-0.3638
1981-10-02,-0.0989
1981-10-03,0.1556
1981-10-04,0.1057
1981-10-05,0.1304
1981-10-06,0.2097
1981-10-07,0.4242
1981-10-08,0.506
1981-10-09,0.519
1981-10-10,0.6152
1981-10-11,0.8519
1981-10-12,0.9427
1981-10-13,0.8848
1981-10-14,0.9045
1981-10-15,0.9166
1981-10-16,0.8867
1981-10-17,0.8905
1981-10-18,0.9072
1981-10-19,0.8614
1981-10-20,0.8495
1981-10-21,0.8379
1981-10-22,0.8237
1981-10-23,0.7035
1981-10-24,0.6298
1981-10-25,0.5667
1981-10-26,0.4814
1981-10-27,0.7822
1981-10-28,1.1133
1981-10-29,1.174
1981-10-30,1.1318
1981-10-31,1.109
1981-11-01,1.0481
1981-11-02,0.9752
1981-11-03,0.9855
1981-11-04,0.9899
1981-11-05,0.9919
1981-11-06,0.947
1981-11-07,0.8923
1981-11-08,0.7986
1981-11-09,0.6725
1981-11-10,0.3826
1981-11-11,0.2999
1981-11-12,0.5769
1981-11-13,1.0794
1981-11-14,1.3654
1981-11-15,1.4293
1981-11-16,1.4484
1981-11-17,1.5766
1981-11-18,1.5846
1981-11-19,1.5036
1981-11-20,1.4717
1981-11-21,1.4862
1981-11-22,1.6341
1981-11-23,1.6606
1981-11-24,1.7331
1981-11-25,1.7725
1981-11-26,1.678
1981-11-27,1.6031
1981-11-28,1.6437
1981-11-29,1.6289
1981-11-30,1.5535
1981-12-01,1.5089
1981-12-02,1.4361
1981-12-03,1.4074
1981-12-04,1.3832
1981-12-05,1.3336
1981-12-06,1.318
1981-12-07,1.3155
1981-12-08,1.3218
1981-12-09,1.3599
1981-12-10,1.4548
1981-12-11,1.3963
1981-12-12,1.264
1981-12-13,0.9345
1981-12-14,0.5982
1981-12-15,0.5128
1981-12-16,0.4294
1981-12-17,0.1107
1981-12-18,0.115
1981-12-19,0.3435
1981-12-20,0.4735
1981-12-21,0.3968
1981-12-22,0.035
1981-12-23,0.0391
1981-12-24,-0.0935
1981-12-25,-0.1408
1981-12-26,-0.1981
1981-12-27,-0.361
1981-12-28,-0.6004
1981-12-29,-0.4566
1981-12-30,-0.0357
1981-12-31,0.1348
1982-01-01,0.3923
1982-01-02,0.3718
1982-01-03,0.644
1982-01-04,0.9881
1982-01-05,1.0412
1982-01-06,1.0372
1982-01-07,1.0002
1982-01-08,0.9436
1982-01-09,0.9107
1982-01-10,0.9138
1982-01-11,0.9188
1982-01-12,0.8556
1982-01-13,0.8586
1982-01-14,0.9181
1982-01-15,0.9764
1982-01-16,0.976
1982-01-17,0.9361
1982-01-18,0.807
1982-01-19,0.8198
1982-01-20,0.9545
1982-01-21,1.0414
1982-01-22,0.9954
1982-01-23,0.9674
1982-01-24,0.9288
1982-01-25,0.9042
1982-01-26,0.8736
1982-01-27,0.9098
1982-01-28,0.8702
1982-01-29,0.6562
1982-01-30,0.5216
1982-01-31,0.3758
1982-02-01,0.4238
1982-02-02,0.1358
1982-02-03,-0.3498
1982-02-04,-0.418
1982-02-05,-0.3989
1982-02-06,-0.392
1982-02-07,-0.384
1982-02-08,-0.4413
1982-02-09,-0.4586
1982-02-10,-0.4998
1982-02-11,-0.5274
1982-02-12,-0.5946
1982-02-13,-0.6166
1982-02-14,-0.4229
1982-02-15,0.0836
1982-02-16,0.2911
1982-02-17,0.481
1982-02-18,0.335
1982-02-19,0.2256
1982-02-20,0.1166
1982-02-21,0.1515
1982-02-22,0.2014
1982-02-23,0.2269
1982-02-24,0.2148
1982-02-25,0.1868
1982-02-26,0.1628
1982-02-27,0.1396
1982-02-28,0.1808
1982-03-01,0.255
1982-03-02,0.2837
1982-03-03,0.3291
1982-03-04,0.364
1982-03-05,0.3107
1982-03-06,0.2991
1982-03-07,0.3073
1982-03-08,0.344
1982-03-09,0.4573
1982-03-10,0.6395
1982-03-11,0.9122
1982-03-12,0.9187
1982-03-13,0.9546
1982-03-14,1.1275
1982-03-15,1.273
1982-03-16,1.2713
1982-03-17,1.1083
1982-03-18,1.0313
1982-03-19,0.8381
1982-03-20,0.8418
1982-03-21,0.8437
1982-03-22,0.8221
1982-03-23,0.7934
1982-03-24,0.7401
1982-03-25,0.7744
1982-03-26,0.8234
1982-03-27,0.8618
1982-03-28,0.9827
1982-03-29,1.1807
1982-03-30,1.3424
1982-03-31,1.5607
1982-04-01,1.7622
1982-04-02,1.7931
1982-04-03,1.7841
1982-04-04,1.7868
1982-04-05,1.7836
1982-04-06,1.7792
1982-04-07,1.7846
1982-04-08,1.789
1982-04-09,1.8041
1982-04-10,1.7949
1982-04-11,1.9052
1982-04-12,1.9256
1982-04-13,1.915
1982-04-14,1.8828
1982-04-15,1.8655
1982-04-16,1.7702
1982-04-17,1.7433
1982-04-18,1.7352
1982-04-19,1.7986
1982-04-20,1.8315
1982-04-21,1.8543
1982-04-22,1.8841
1982-04-23,1.938
1982-04-24,1.9618
1982-04-25,1.878
1982-04-26,1.869
1982-04-27,1.7951
1982-04-28,1.6366
1982-04-29,1.4761
1982-04-30,1.1421
1982-05-01,0.6483
1982-05-02,0.4861
1982-05-03,0.328
1982-05-04,0.1942
1982-05-05,0.1885
1982-05-06,0.2032
1982-05-07,0.2326
1982-05-08,0.3078
1982-05-09,0.2392
1982-05-10,-0.1133
1982-05-11,-0.7801
1982-05-12,-0.9344
1982-05-13,-0.9297
1982-05-14,-0.9867
1982-05-15,-1.0743
1982-05-16,-1.0564
1982-05-17,-1.0248
1982-05-18,-0.9831
1982-05-19,-0.992
1982-05-20,-0.9644
1982-05-21,-0.9378
1982-05-22,-0.9247
1982-05-23,-0.9525
1982-05-24,-1.0687
1982-05-25,-1.1243
1982-05-26,-1.1279
1982-05-27,-1.0823
1982-05-28,-1.0875
1982-05-29,-1.0117
1982-05-30,-0.9447
1982-05-31,-0.8558
1982-06-01,-0.7603
1982-06-02,-0.6666
1982-06-03,-0.5849
1982-06-04,-0.5083
1982-06-05,-0.3998
1982-06-06,-0.3155
1982-06-07,-0.3157
1982-06-08,-0.3613
1982-06-09,-0.4672
1982-06-10,-0.493
1982-06-11,-0.4455
1982-06-12,-0.4216
1982-06-13,-0.4057
1982-06-14,-0.3886
1982-06-15,-0.3409
1982-06-16,-0.4024
1982-06-17,-0.3482
1982-06-18,-0.1925
1982-06-19,-0.0667
1982-06-20,0.043
1982-06-21,0.1116
1982-06-22,0.2243
1982-06-23,0.3981
1982-06-24,0.5227
1982-06-25,0.5701
1982-06-26,0.6015
1982-06-27,0.7191
1982-06-28,0.8505
1982-06-29,0.9562
1982-06-30,1.1359
1982-07-01,1.1723
1982-07-02,1.1731
1982-07-03,1.2283
1982-07-04,1.3362
1982-07-05,1.4647
1982-07-06,1.5288
1982-07-07,1.574
1982-07-08,1.622
1982-07-09,1.6316
1982-07-10,1.6118
1982-07-11,1.5167
1982-07-12,1.4649
1982-07-13,1.4171
1982-07-14,1.445
