date,standard_index_loglogistic
1981-01-30,1.1525701030579634
1981-01-31,1.181303356955841
1981-02-01,1.2097458471741167
1981-02-02,1.2178051602500573
1981-02-03,1.2283489512082384
1981-02-04,1.2314121142699426
1981-02-05,1.2473974196816426
1981-02-06,1.2357790510722326
1981-02-07,1.2170248744062007
1981-02-08,1.2110163335216506
1981-02-09,1.2381914462762378
1981-02-10,1.235637229238742
1981-02-11,1.2531668967160186
1981-02-12,1.2210244215118853
1981-02-13,1.2194216737437227
1981-02-14,1.2469982958895796
1981-02-15,1.2360291823796037
1981-02-16,1.201747060687929
1981-02-17,1.2039702394271519
1981-02-18,1.2025459189139138
1981-02-19,1.1968539576389472
1981-02-20,1.1654615929414494
1981-02-21,0.9679855394465172
1981-02-22,0.6974789677171828
1981-02-23,0.6508963035534114
1981-02-24,0.7152695787099079
1981-02-25,0.6187732378116153
1981-02-26,0.18052858413688888
1981-02-27,-0.35015531984919357
1981-02-28,-0.8090746615538448
1981-03-01,-0.920080326363239
1981-03-02,-0.9153251114462426
1981-03-03,-0.9373611913973198
1981-03-04,-0.71366602238583
1981-03-05,-0.4582090744328784
1981-03-06,-0.47993824860808854
1981-03-07,-0.4835721618957525
1981-03-08,-0.46652734494081094
1981-03-09,-0.41525357707393873
1981-03-10,-0.43069286531947304
1981-03-11,-0.48061875997142134
1981-03-12,-0.421713612869679
1981-03-13,-0.4271835363052363
1981-03-14,-0.4243403491717974
1981-03-15,-0.2761147348740163
1981-03-16,-0.1260450059356759
1981-03-17,-0.08699813911391363
1981-03-18,0.196925657066628
1981-03-19,0.6295780547790946
1981-03-20,0.9156797292148846
1981-03-21,1.0013653514981509
1981-03-22,1.003596458091614
1981-03-23,0.9684513108063466
1981-03-24,0.9230723657937838
1981-03-25,1.0040267223106794
1981-03-26,1.0382973706395293
1981-03-27,0.9733503068349443
1981-03-28,0.9600289440213603
1981-03-29,0.9795267472696731
1981-03-30,0.98885489357871
1981-03-31,0.9669493553836073
1981-04-01,0.9594661328037044
1981-04-02,0.9829256310363927
1981-04-03,0.811539229196213
1981-04-04,0.639412658353955
1981-04-05,0.6526060783933527
1981-04-06,0.6335471585626506
1981-04-07,0.6191127517354942
1981-04-08,0.6046425618916018
1981-04-09,0.6180399765476572
1981-04-10,0.6608019657612337
1981-04-11,0.6405605265170499
1981-04-12,0.6398602321874041
1981-04-13,0.6517007686636568
1981-04-14,0.535423027357794
1981-04-15,0.37401797416394444
1981-04-16,0.3716727397143216
1981-04-17,0.1880408107349707
1981-04-18,0.11090891740778774
1981-04-19,0.2981615928481893
1981-04-20,0.24641721337776
1981-04-21,0.26998481261689067
1981-04-22,0.31392523830181074
1981-04-23,0.35119907790720073
1981-04-24,0.0656695142304422
1981-04-25,-0.1843680443255138
1981-04-26,-0.1313996820297576
1981-04-27,-0.16105608927702364
1981-04-28,-0.2061158815023003
1981-04-29,-0.2517135360999043
1981-04-30,-0.3047722899399743
1981-05-01,-0.3600967415020879
1981-05-02,-0.36172389128382787
1981-05-03,-0.40759603251739196
1981-05-04,-0.3827924022589979
1981-05-05,-0.2585853235620974
1981-05-06,-0.177729851959481
1981-05-07,-0.10856643544695777
1981-05-08,-0.07142208185128895
1981-05-09,-0.030560867625267107
1981-05-10,-0.03084678828759313
1981-05-11,0.006838718878435568
1981-05-12,0.03257871614617058
1981-05-13,0.055959325033704266
1981-05-14,0.09278825164037396
1981-05-15,0.06919829787481357
1981-05-16,0.13707925618097305
1981-05-17,0.21100973177622095
1981-05-18,-0.10346306020873142
1981-05-19,-0.5502055958402152
1981-05-20,-0.6026667752653563
1981-05-21,-0.5738551895914676
1981-05-22,-0.5296906577901592
1981-05-23,-0.4777809232825847
1981-05-24,-0.48412949730527055
1981-05-25,-0.4592832420921602
1981-05-26,-0.4680879779606637
1981-05-27,-0.5050583531505222
1981-05-28,-0.48309150513747845
1981-05-29,-0.4103572743710271
1981-05-30,-0.3134013369091133
1981-05-31,-0.27591754252722467
1981-06-01,-0.2871099815858251
1981-06-02,-0.26231150013418936
1981-06-03,-0.300337522120131
1981-06-04,-0.3948686476798582
1981-06-05,-0.4677580017280074
1981-06-06,-0.48210804538710983
1981-06-07,-0.46696572290105687
1981-06-08,-0.43074269505151874
1981-06-09,-0.380695176329543
1981-06-10,-0.37496718865078904
